name,club,age,height_m,market_value_eur,age_squared,years_to_peak,is_young_talent,is_veteran,contract_years_remaining,contract_expiring_soon,contract_long,is_right_footed,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,goal_contributions_per_90,yellows_per_90,minutes_per_appearance,season_apps,season_goals,season_assists,season_minutes,season_yellows,season_reds,season_goals_per_90,season_assists_per_90,season_minutes_ratio,is_regular_starter,has_champions_league,has_europa_league,has_conference_league,european_tier,cl_appearances,cl_goals,club_league_position,club_points,is_top6_club,is_relegation_club,club_squad_value,club_avg_value,value_12m_ago,value_change_12m,value_change_pct_12m,value_peak,value_at_peak_ratio,value_trend,main_position,position_group,num_positions,is_versatile,pos_Defender,pos_Forward,pos_Goalkeeper,pos_Midfielder,international_caps,international_goals,career_injuries,career_days_injured,num_transfers,total_transfer_fees_eur,highest_fee_eur,num_clubs,page_views,years_at_current_club,weekly_wage_eur,wage_to_value_ratio
Giorgi Mamardashvili,Liverpool FC,25,1.97,28000000.0,625,-2,0,0,5.2731006160164275,0.0,1.0,0,214,0,13,59,0.0,19.83050847457627,19.83050847457627,0.0,0.2757009345794392,6.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.00035842293906810036,0.0,1.0,1.0,0.0,1.0,5.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,30000000.0,-2000000.0,-6.666666666666667,45000000.0,0.6222222222222222,-697.2792174817248,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,1,22,0,0,0,1,,,36000.0,0.06685714285714285
Alisson,Liverpool FC,33,1.93,17000000.0,1089,6,0,1,1.273100616016427,0.0,0.0,1,497,1,14,213,0.4225352112676056,5.915492957746479,6.338028169014084,0.0,0.42857142857142855,25.0,0.0,0.0,8.0,30.0,0.0,0.0,0.0,0.002867383512544803,0.0,1.0,1.0,0.0,1.0,71.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,25000000.0,-8000000.0,-32.0,90000000.0,0.18888888888888888,-20436.16406701331,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,15,313,0,0,0,1,,,130000.0,0.3976470588235294
Freddie Woodman,Liverpool FC,29,1.88,3000000.0,841,2,0,0,0.2737850787132101,1.0,0.0,1,329,0,19,99,0.0,17.27272727272727,17.27272727272727,0.0,0.3009118541033435,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,3500000.0,-500000.0,-14.285714285714285,10000000.0,0.3,-2539.7465930124895,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,2,206,0,0,0,1,,,5000.0,0.08666666666666667
Harvey Davies,Liverpool FC,22,1.9,500000.0,484,-5,1,0,,,,0,128,0,11,32,0.0,30.9375,30.9375,2.8125,0.25,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,500000.0,0.0,0.0,500000.0,1.0,-3.7226847353540374e-13,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,0,0,0,0,0,1,,,11000.0,1.144
Ibrahima Konaté,Liverpool FC,26,1.94,50000000.0,676,-1,0,0,0.2737850787132101,1.0,0.0,1,292,13,5,23120,0.05060553633217993,0.0194636678200692,0.07006920415224913,0.20242214532871972,79.17808219178082,29.0,1.0,0.0,2487.0,6.0,0.0,0.03618817852834741,0.0,0.8913978494623656,1.0,1.0,1.0,0.0,1.0,34.0,4.0,5,49,1,0,1024500000.0,36589285.71428572,60000000.0,-10000000.0,-16.666666666666664,60000000.0,0.8333333333333334,21716.36677214946,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,13,560,0,0,0,1,,,115000.0,0.1196
Giovanni Leoni,Liverpool FC,19,1.96,25000000.0,361,-8,1,0,5.2731006160164275,0.0,1.0,1,53,2,0,3708,0.04854368932038835,0.0,0.04854368932038835,0.21844660194174756,69.9622641509434,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,4500000.0,20500000.0,455.55555555555554,25000000.0,1.0,30144.021823778414,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,2,388,0,0,0,1,,,,
Virgil van Dijk,Liverpool FC,34,1.95,18000000.0,1156,7,0,1,1.273100616016427,0.0,0.0,1,628,63,28,55278,0.10257245197004232,0.045587756431129924,0.14816020840117225,0.10420058612829697,88.02229299363057,31.0,3.0,0.0,2790.0,4.0,0.0,0.0967741935483871,0.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0,7.0,5,49,1,0,1024500000.0,36589285.71428572,28000000.0,-10000000.0,-35.714285714285715,100000000.0,0.18,-18095.419255752357,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,15,621,0,0,0,1,,,195000.0,0.5633333333333334
Joe Gomez,Liverpool FC,28,1.88,15000000.0,784,1,0,0,1.273100616016427,0.0,0.0,1,300,1,13,19976,0.0045054064877853425,0.05857028434120945,0.0630756908289948,0.19373247897476972,66.58666666666667,16.0,0.0,2.0,496.0,2.0,0.0,0.0,0.3629032258064516,0.17777777777777778,0.0,1.0,1.0,0.0,1.0,45.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,25000000.0,-10000000.0,-40.0,42000000.0,0.35714285714285715,-7146.395234538826,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,723,0,0,0,1,,,105000.0,0.364
Rhys Williams,Liverpool FC,25,1.95,500000.0,625,-2,0,0,0.2737850787132101,1.0,0.0,1,209,15,7,17049,0.07918352982579624,0.03695231391870491,0.11613584374450114,0.16364596163997888,81.57416267942584,,,,,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,900000.0,-400000.0,-44.44444444444444,5000000.0,0.1,-1831.2510409129532,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,6,240,0,0,0,1,,,,
Milos Kerkez,Liverpool FC,22,1.8,40000000.0,484,-5,1,0,4.27378507871321,0.0,1.0,0,228,8,23,17337,0.0415296764146046,0.11939781969198823,0.16092749610659285,0.171309915210244,76.03947368421052,27.0,1.0,1.0,1960.0,4.0,0.0,0.04591836734693877,0.04591836734693877,0.7025089605734767,1.0,1.0,0.0,1.0,1.0,7.0,0.0,5,49,1,0,1024500000.0,36589285.71428572,35000000.0,5000000.0,14.285714285714285,45000000.0,0.8888888888888888,32762.097571113427,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,40000.0,0.052
