season,competition,club,appearances,goals,assists,yellow_cards,second_yellows,red_cards,minutes_played,player_id,name
25/26,Premier League,Liverpool FC,6,0,0,12,0,0,1,502676,Giorgi Mamardashvili
25/26,UEFA Champions League,Liverpool FC,5,0,0,6,0,0,2,502676,Giorgi Mamardashvili
25/26,FA Cup,Liverpool FC,1,0,0,1,0,0,0,502676,Giorgi Mamardashvili
25/26,EFL Cup,Liverpool FC,1,0,0,1,0,0,0,502676,Giorgi Mamardashvili
25/26,Community Shield,Liverpool FC,0,0,0,0,0,0,0,502676,Giorgi Mamardashvili
24/25,LaLiga,Valencia CF,34,0,0,48,0,0,8,502676,Giorgi Mamardashvili
24/25,Copa del Rey,Valencia CF,0,0,0,0,0,0,0,502676,Giorgi Mamardashvili
23/24,LaLiga,Valencia CF,37,0,0,41,0,0,13,502676,Giorgi Mamardashvili
23/24,Copa del Rey,Valencia CF,0,0,0,0,0,0,0,502676,Giorgi Mamardashvili
22/23,LaLiga,Valencia CF,38,0,0,45,0,0,7,502676,Giorgi Mamardashvili
22/23,Copa del Rey,Valencia CF,3,0,0,3,0,0,2,502676,Giorgi Mamardashvili
22/23,Supercopa,Valencia CF,1,0,0,1,0,0,0,502676,Giorgi Mamardashvili
21/22,LaLiga,Valencia CF,18,0,0,20,0,0,8,502676,Giorgi Mamardashvili
21/22,Copa del Rey,Valencia CF,3,0,0,2,0,0,1,502676,Giorgi Mamardashvili
2021,Erovnuli Liga,FC Locomotive Tbilisi,18,0,0,26,0,0,2,502676,Giorgi Mamardashvili
2021,David Kipiani Cup,FC Locomotive Tbilisi,2,0,0,2,0,0,1,502676,Giorgi Mamardashvili
20/21,Europa League Qualifying,FC Locomotive Tbilisi,3,0,0,4,0,0,0,502676,Giorgi Mamardashvili
2020,Erovnuli Liga,FC Locomotive Tbilisi,11,0,0,11,0,0,4,502676,Giorgi Mamardashvili
2020,David Kipiani Cup,FC Locomotive Tbilisi,1,0,0,2,0,0,0,502676,Giorgi Mamardashvili
2019,Liga 1 Playoff,FC Rustavi,2,0,0,2,0,0,1,502676,Giorgi Mamardashvili
2019,Erovnuli Liga,FC Rustavi,28,0,0,43,0,0,7,502676,Giorgi Mamardashvili
2019,David Kipiani Cup,FC Rustavi,2,0,0,0,0,0,2,502676,Giorgi Mamardashvili
2018,Erovnuli Liga,Dinamo Tbilisi,0,0,0,0,0,0,0,502676,Giorgi Mamardashvili
25/26,UEFA Champions League,Liverpool FC,6,0,0,3,0,0,4,105470,Alisson
25/26,Premier League,Liverpool FC,25,0,0,30,0,0,8,105470,Alisson
25/26,FA Cup,Liverpool FC,2,0,0,1,0,0,1,105470,Alisson
25/26,Community Shield,Liverpool FC,1,0,0,2,0,0,0,105470,Alisson
24/25,Premier League,Liverpool FC,28,0,0,29,0,0,10,105470,Alisson
24/25,EFL Cup,Liverpool FC,1,0,0,1,0,0,0,105470,Alisson
24/25,UEFA Champions League,Liverpool FC,6,0,0,3,0,0,3,105470,Alisson
23/24,Premier League, ,28,0,0,30,0,0,8,105470,Alisson
23/24,Europa League, ,2,0,0,0,0,0,2,105470,Alisson
23/24,FA Cup, ,2,0,0,2,0,0,1,105470,Alisson
23/24,EFL Cup, ,0,0,0,0,0,0,0,105470,Alisson
22/23,Premier League, ,37,0,0,43,0,0,14,105470,Alisson
22/23,UEFA Champions League, ,8,0,0,12,0,0,3,105470,Alisson
22/23,FA Cup, ,2,0,0,4,0,0,0,105470,Alisson
21/22,UEFA Champions League, ,13,0,0,14,0,0,4,105470,Alisson
21/22,Premier League, ,36,0,0,24,0,0,20,105470,Alisson
21/22,FA Cup, ,4,0,0,3,0,0,2,105470,Alisson
21/22,EFL Cup, ,1,0,0,0,0,0,1,105470,Alisson
20/21,Premier League, ,33,1,0,32,0,0,10,105470,Alisson
20/21,UEFA Champions League, ,7,0,0,5,0,0,5,105470,Alisson
20/21,FA Cup, ,1,0,0,3,0,0,0,105470,Alisson
20/21,Community Shield, ,1,0,0,1,0,0,0,105470,Alisson
19/20,Premier League, ,29,0,0,23,0,0,15,105470,Alisson
19/20,UEFA Champions League, ,5,0,0,4,0,0,1,105470,Alisson
2020,Club World Cup, ,2,0,0,1,0,0,1,105470,Alisson
19/20,Community Shield, ,1,0,0,1,0,0,0,105470,Alisson
18/19,UEFA Champions League, ,13,0,0,12,0,0,6,105470,Alisson
18/19,Premier League, ,38,0,0,22,0,0,21,105470,Alisson
17/18,Serie A,AS Roma,37,0,0,28,0,0,17,105470,Alisson
17/18,UEFA Champions League,AS Roma,12,0,0,19,0,0,5,105470,Alisson
17/18,Italy Cup,AS Roma,0,0,0,0,0,0,0,105470,Alisson
16/17,Serie A, ,0,0,0,0,0,0,0,105470,Alisson
16/17,Italy Cup, ,4,0,0,5,0,0,1,105470,Alisson
16/17,Europa League, ,10,0,0,13,0,0,3,105470,Alisson
16/17,Champions League Qu., ,1,0,0,1,0,0,0,105470,Alisson
2016,Série A,Sport Club Internacional,1,0,0,0,0,0,1,105470,Alisson
2016,Gauchão - Fase Final,Sport Club Internacional,5,0,0,0,0,0,5,105470,Alisson
2016,Campeonato Gaúcho,Sport Club Internacional,12,0,0,8,0,0,6,105470,Alisson
2016,Primeira Liga do Brasil,Sport Club Internacional,3,0,0,0,0,0,3,105470,Alisson
2015,Série A,Sport Club Internacional,26,0,0,23,0,0,15,105470,Alisson
2015,Copa do Brasil,Sport Club Internacional,4,0,0,5,0,0,1,105470,Alisson
2015,Libertadores,Sport Club Internacional,12,0,0,15,0,0,3,105470,Alisson
2015,Gauchão - Fase Final,Sport Club Internacional,5,0,0,5,0,0,1,105470,Alisson
2015,Campeonato Gaúcho,Sport Club Internacional,10,0,0,7,0,0,6,105470,Alisson
2014,Série A,Sport Club Internacional,11,0,0,14,0,0,2,105470,Alisson
2014,Copa do Brasil,Sport Club Internacional,0,0,0,0,0,0,0,105470,Alisson
2014,Campeonato Gaúcho,Sport Club Internacional,3,0,0,2,0,0,1,105470,Alisson
2013,Série A,Sport Club Internacional,6,0,0,7,0,0,2,105470,Alisson
2013,Copa do Brasil,Sport Club Internacional,2,0,0,2,0,0,1,105470,Alisson
2013,Gauchão - Fase Final,Sport Club Internacional,0,0,0,0,0,0,0,105470,Alisson
2013,Gauchão - 2º Turno,Sport Club Internacional,0,0,0,0,0,0,0,105470,Alisson
2013,Campeonato Gaúcho,Sport Club Internacional,1,0,0,1,0,0,0,105470,Alisson
25/26,Premier League,Liverpool FC,0,0,0,0,0,0,0,226049,Freddie Woodman
25/26,UEFA Champions League,Liverpool FC,0,0,0,0,0,0,0,226049,Freddie Woodman
25/26,EFL Cup,Liverpool FC,1,0,0,3,0,0,0,226049,Freddie Woodman
24/25,Championship,Preston North End,37,0,0,43,0,0,13,226049,Freddie Woodman
24/25,FA Cup,Preston North End,3,0,0,1,0,0,2,226049,Freddie Woodman
24/25,EFL Cup,Preston North End,4,0,0,4,0,0,2,226049,Freddie Woodman
23/24,Championship,Preston North End,44,0,0,63,0,0,10,226049,Freddie Woodman
23/24,FA Cup,Preston North End,1,0,0,4,0,0,0,226049,Freddie Woodman
23/24,EFL Cup,Preston North End,0,0,0,0,0,0,0,226049,Freddie Woodman
22/23,Championship,Preston North End,46,0,0,59,0,0,17,226049,Freddie Woodman
22/23,FA Cup,Preston North End,2,0,0,4,0,0,0,226049,Freddie Woodman
22/23,EFL Cup,Preston North End,1,0,0,1,0,0,0,226049,Freddie Woodman
21/22,Championship,AFC Bournemouth,0,0,0,0,0,0,0,226049,Freddie Woodman
21/22,FA Cup,AFC Bournemouth,1,0,0,1,0,0,0,226049,Freddie Woodman
21/22,Premier League,Newcastle United,4,0,0,12,0,0,0,226049,Freddie Woodman
21/22,EFL Cup,Newcastle United,1,0,0,0,0,0,1,226049,Freddie Woodman
20/21,Championship Play-Offs, ,3,0,0,3,0,0,1,226049,Freddie Woodman
20/21,Championship, ,45,0,0,38,0,0,20,226049,Freddie Woodman
20/21,FA Cup, ,3,0,0,4,0,0,1,226049,Freddie Woodman
20/21,EFL Cup, ,1,0,0,2,0,0,0,226049,Freddie Woodman
19/20,Championship, ,43,0,0,50,0,0,12,226049,Freddie Woodman
18/19,Premier League,Newcastle United,0,0,0,0,0,0,0,226049,Freddie Woodman
18/19,FA Cup,Newcastle United,3,0,0,5,0,0,0,226049,Freddie Woodman
18/19,Premier League 2,Newcastle United U23,10,0,0,17,0,0,1,226049,Freddie Woodman
17/18,Scottish Premiership Top Six Split,Aberdeen FC,0,0,0,0,0,0,0,226049,Freddie Woodman
17/18,SFA Cup,Aberdeen FC,3,0,0,4,0,0,0,226049,Freddie Woodman
17/18,Premiership,Aberdeen FC,5,0,0,4,0,0,3,226049,Freddie Woodman
17/18,Premier League,Newcastle United,0,0,0,0,0,0,0,226049,Freddie Woodman
17/18,FA Cup,Newcastle United,1,0,0,1,0,0,0,226049,Freddie Woodman
17/18,Premier League 2,Newcastle United U23,8,0,0,21,0,0,1,226049,Freddie Woodman
17/18,Premier League Int. Cup U21,Newcastle United U23,1,0,0,1,0,0,0,226049,Freddie Woodman
17/18,EFL Cup,Newcastle United,0,0,0,0,0,0,0,226049,Freddie Woodman
16/17,Premiership, ,14,0,0,15,0,0,4,226049,Freddie Woodman
16/17,SFA Cup, ,1,0,0,1,0,0,0,226049,Freddie Woodman
16/17,Premier League 2,Newcastle United U23,11,0,0,16,0,0,3,226049,Freddie Woodman
16/17,EFL Cup,Newcastle United,0,0,0,0,0,0,0,226049,Freddie Woodman
15/16,Premier League,Newcastle United,0,0,0,0,0,0,0,226049,Freddie Woodman
15/16,U21 PL,Newcastle United U21,7,0,0,12,0,0,2,226049,Freddie Woodman
15/16,League Two,Crawley Town,11,0,0,17,0,0,4,226049,Freddie Woodman
15/16,League Cup,Crawley Town,1,0,0,2,0,0,0,226049,Freddie Woodman
14/15,Premier League,Newcastle United,0,0,0,0,0,0,0,226049,Freddie Woodman
14/15,U21 PL,Newcastle United U21,10,0,0,17,0,0,1,226049,Freddie Woodman
14/15,FA Youth Cup,Newcastle United U18,2,0,0,3,0,0,1,226049,Freddie Woodman
14/15,FA Cup,Newcastle United,0,0,0,0,0,0,0,226049,Freddie Woodman
14/15,League Cup,Newcastle United,0,0,0,0,0,0,0,226049,Freddie Woodman
14/15,League Two, ,0,0,0,0,0,0,0,226049,Freddie Woodman
13/14,U21 PL,Newcastle United U21,1,0,0,3,0,0,0,226049,Freddie Woodman
12/13,U21 PL Qualificationsgr. 2,Newcastle United U21,0,0,0,0,0,0,0,226049,Freddie Woodman
12/13,U21 PL,Newcastle United U21,0,0,0,0,0,0,0,226049,Freddie Woodman
11/12,Reserve League,Newcastle United Reserves,0,0,0,0,0,0,0,226049,Freddie Woodman
25/26,League Two,Crawley Town,17,0,0,31,0,0,2,706815,Harvey Davies
25/26,EFL Trophy,Crawley Town,1,0,0,2,0,0,0,706815,Harvey Davies
25/26,EFL Cup,Crawley Town,1,0,0,3,0,0,0,706815,Harvey Davies
24/25,PL2 Playoffs,Liverpool FC U21,1,0,0,2,0,0,0,706815,Harvey Davies
24/25,Premier League 2,Liverpool FC U21,10,0,0,17,0,0,2,706815,Harvey Davies
24/25,UEFA Champions League,Liverpool FC,0,0,0,0,0,0,0,706815,Harvey Davies
24/25,Premier League,Liverpool FC,0,0,0,0,0,0,0,706815,Harvey Davies
24/25,EFL Trophy,Liverpool FC U21,3,0,0,6,0,0,1,706815,Harvey Davies
23/24,League Two,Crewe Alexandra,27,0,0,38,0,0,7,706815,Harvey Davies
23/24,FA Cup,Crewe Alexandra,3,0,0,7,0,0,0,706815,Harvey Davies
23/24,EFL Trophy,Crewe Alexandra,0,0,0,0,0,0,0,706815,Harvey Davies
23/24,EFL Cup,Crewe Alexandra,2,0,0,1,0,0,1,706815,Harvey Davies
22/23,Premier League 2, ,16,0,0,19,0,0,7,706815,Harvey Davies
22/23,UEFA Youth League, ,7,0,0,7,0,0,2,706815,Harvey Davies
22/23,Premier League Int. Cup U21, ,2,0,0,5,0,0,0,706815,Harvey Davies
22/23,EFL Cup, ,0,0,0,0,0,0,0,706815,Harvey Davies
22/23,EFL Trophy, ,2,0,0,5,0,0,0,706815,Harvey Davies
22/23,UEFA Champions League, ,0,0,0,0,0,0,0,706815,Harvey Davies
22/23,Premier League, ,0,0,0,0,0,0,0,706815,Harvey Davies
22/23,Community Shield, ,0,0,0,0,0,0,0,706815,Harvey Davies
21/22,U18 Premier League, ,15,0,0,22,0,0,3,706815,Harvey Davies
21/22,Premier League 2, ,2,0,0,0,0,0,2,706815,Harvey Davies
21/22,UEFA Youth League, ,4,0,0,4,0,0,1,706815,Harvey Davies
21/22,FA Youth Cup, ,3,0,0,5,0,0,1,706815,Harvey Davies
21/22,UEFA Champions League, ,0,0,0,0,0,0,0,706815,Harvey Davies
21/22,EFL Trophy, ,1,0,0,4,0,0,0,706815,Harvey Davies
20/21,FA Youth Cup, ,5,0,0,5,0,0,1,706815,Harvey Davies
20/21,U18 Premier League, ,3,0,0,3,0,0,1,706815,Harvey Davies
20/21,UEFA Champions League, ,0,0,0,0,0,0,0,706815,Harvey Davies
20/21,Premier League 2, ,0,0,0,0,0,0,0,706815,Harvey Davies
