player_id,name,date,timestamp,market_value_eur,market_value_formatted,club,age
502676,Giorgi Mamardashvili,29/08/2018,1535493600000,25000,€25k,Dinamo Tbilisi,17
502676,Giorgi Mamardashvili,05/01/2019,1546642800000,25000,€25k,FC Rustavi,18
502676,Giorgi Mamardashvili,05/05/2019,1557007200000,100000,€100k,FC Rustavi,18
502676,Giorgi Mamardashvili,05/09/2019,1567634400000,250000,€250k,FC Rustavi,18
502676,Giorgi Mamardashvili,04/01/2020,1578092400000,250000,€250k,FC Locomotive Tbilisi,19
502676,Giorgi Mamardashvili,06/08/2020,1596664800000,250000,€250k,FC Locomotive Tbilisi,19
502676,Giorgi Mamardashvili,11/12/2020,1607641200000,500000,€500k,FC Locomotive Tbilisi,20
502676,Giorgi Mamardashvili,01/05/2021,1619820000000,800000,€800k,FC Locomotive Tbilisi,20
502676,Giorgi Mamardashvili,13/10/2021,1634076000000,3000000,€3.00m,Valencia CF,21
502676,Giorgi Mamardashvili,30/12/2021,1640818800000,3000000,€3.00m,Valencia CF,21
502676,Giorgi Mamardashvili,21/03/2022,1647817200000,5000000,€5.00m,Valencia CF,21
502676,Giorgi Mamardashvili,03/06/2022,1654207200000,10000000,€10.00m,Valencia CF,21
502676,Giorgi Mamardashvili,23/09/2022,1663884000000,20000000,€20.00m,Valencia CF,21
502676,Giorgi Mamardashvili,07/11/2022,1667775600000,25000000,€25.00m,Valencia CF,22
502676,Giorgi Mamardashvili,13/06/2023,1686607200000,25000000,€25.00m,Valencia CF,22
502676,Giorgi Mamardashvili,13/10/2023,1697148000000,30000000,€30.00m,Valencia CF,23
502676,Giorgi Mamardashvili,22/12/2023,1703199600000,30000000,€30.00m,Valencia CF,23
502676,Giorgi Mamardashvili,21/03/2024,1710975600000,35000000,€35.00m,Valencia CF,23
502676,Giorgi Mamardashvili,07/06/2024,1717711200000,35000000,€35.00m,Valencia CF,23
502676,Giorgi Mamardashvili,18/07/2024,1721253600000,45000000,€45.00m,Valencia CF,23
502676,Giorgi Mamardashvili,27/12/2024,1735254000000,40000000,€40.00m,Valencia CF,24
502676,Giorgi Mamardashvili,21/03/2025,1742511600000,30000000,€30.00m,Valencia CF,24
502676,Giorgi Mamardashvili,09/06/2025,1749420000000,30000000,€30.00m,Valencia CF,24
