name,club,position,age,date_of_birth,nationality,height_m,foot,shirt_number,market_value_eur,market_value_raw,joined,signed_from,contract_expires,profile_url
Giorgi Mamardashvili,Liverpool FC,Goalkeeper,25,29/09/2000,Georgia,1.97,left,25,28000000.0,€28.00m,27/08/2024,Valencia CF,30/06/2031,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676
Alisson,Liverpool FC,Goalkeeper,33,02/10/1992,Brazil,1.93,right,1,17000000.0,€17.00m,19/07/2018,AS Roma,30/06/2027,https://www.transfermarkt.com/alisson/profil/spieler/105470
Freddie Woodman,Liverpool FC,Goalkeeper,29,04/03/1997,England,1.88,right,28,3000000.0,€3.00m,01/07/2025,Preston North End,30/06/2026,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049
Harvey Davies,Liverpool FC,Goalkeeper,22,03/09/2003,England,1.90,left,95,500000.0,€500k,01/07/2024,Liverpool FC U21,-,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815
Ibrahima Konaté,Liverpool FC,Centre-Back,26,25/05/1999,"France, Mali",1.94,right,5,50000000.0,€50.00m,01/07/2021,RB Leipzig,30/06/2026,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119
Giovanni Leoni,Liverpool FC,Centre-Back,19,21/12/2006,Italy,1.96,right,15,25000000.0,€25.00m,15/08/2025,Parma Calcio 1913,30/06/2031,https://www.transfermarkt.com/giovanni-leoni/profil/spieler/1086619
Virgil van Dijk,Liverpool FC,Centre-Back,34,08/07/1991,"Netherlands, Suriname",1.95,right,4,18000000.0,€18.00m,01/01/2018,Southampton FC,30/06/2027,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208
Joe Gomez,Liverpool FC,Centre-Back,28,23/05/1997,"England, The Gambia",1.88,right,2,15000000.0,€15.00m,01/07/2015,Charlton Athletic,30/06/2027,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178
Rhys Williams,Liverpool FC,Centre-Back,25,03/02/2001,"England, Jamaica",1.95,right,46,500000.0,€500k,01/07/2020,: Ablöse -,30/06/2026,https://www.transfermarkt.com/rhys-williams/profil/spieler/503679
Milos Kerkez,Liverpool FC,Left-Back,22,07/11/2003,"Hungary, Serbia",1.80,left,6,40000000.0,€40.00m,01/07/2025,AFC Bournemouth,30/06/2030,https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861
